track_id,frame_id,agent_type,x,y,xcam,ycam,bb_tlx,bb_tly,bb_brx,bb_bry,bb3d_x,bb3d_y
5,3,car,18.8509018380529,22.21771093528732,848,312,752,222,943,334,847,276
6,3,car,11.512453902730556,37.277648438172754,198,293,91,199,290,324,191,259
7,3,car,49.52892039549704,14.914782306460747,1439,80,1401,20,1481,96,1442,57
8,3,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
1,4,motorcycle,30.01190139583555,25.04613169451147,971,173,946,128,996,181,971,154
2,4,motorcycle,28.611246179036243,23.908150867933937,981,191,952,143,1010,201,981,172
3,4,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,4,motorcycle,45.177710697824246,20.085755795016603,1276,88,1259,50,1296,95,1277,72
5,4,car,19.414296007798814,21.68249463492088,879,308,782,217,974,332,878,273
6,4,car,11.539860072665329,36.586517966996986,216,298,109,203,309,330,209,264
7,4,car,50.40944819825739,14.933529899497945,1443,75,1406,16,1485,91,1446,52
8,4,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
1,5,motorcycle,29.69139280665918,25.128722094469463,964,176,939,130,989,184,964,157
2,5,motorcycle,28.17383978541515,24.049456588113735,970,194,941,146,999,204,970,175
3,5,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,5,motorcycle,44.430756621036686,20.106303353778827,1269,92,1251,54,1289,99,1270,76
5,5,car,19.99063736689588,21.16854742399103,909,304,812,213,1004,329,908,269
6,5,car,11.569147695362163,35.90511881514563,234,303,126,207,328,335,227,268
7,5,car,51.29542679104451,14.953205819736333,1448,71,1411,12,1489,86,1451,48
8,5,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
1,6,motorcycle,29.388901487841228,25.205692989631014,957,178,932,132,982,186,957,159
2,6,motorcycle,27.734162494692796,24.188238812725093,959,198,929,149,988,207,959,178
3,6,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,6,motorcycle,43.699136182709296,20.12673972435078,1262,96,1244,57,1283,103,1264,80
5,6,car,20.58209997014366,20.68304034838104,937,300,841,209,1032,326,937,265
6,6,car,11.603290230816556,35.23632929855267,252,308,143,211,347,340,245,273
7,6,car,52.18713807269693,14.972487763770978,1452,66,1416,8,1493,81,1455,43
8,6,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
1,7,motorcycle,29.11122009712035,25.27632537717134,951,180,925,134,976,188,951,161
2,7,motorcycle,27.29444347463647,24.32356385199248,947,201,917,152,977,211,947,181
3,7,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,7,motorcycle,42.98465168175101,20.14666677713964,1255,101,1237,61,1276,108,1257,84
5,7,car,21.181379136305623,20.210032089865948,965,296,871,205,1060,322,965,261
6,7,car,11.643073547909395,34.577269722892126,271,313,160,215,367,345,264,277
7,7,car,53.080545499034194,14.991360518568928,1457,61,1421,4,1497,76,1460,39
8,7,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
1,8,motorcycle,28.8648407891076,25.34078938915331,945,182,919,136,970,190,945,162
2,8,motorcycle,26.859211990772437,24.466498395486653,936,204,905,156,966,214,936,185
3,8,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,8,motorcycle,42.28812688105464,20.1661479102787,1249,105,1230,65,1269,112,1250,88
5,8,car,21.79156383135402,19.732862935158323,993,291,900,201,1088,317,993,257
6,8,car,11.701987839675944,33.9265042020629,290,317,177,219,388,349,283,282
7,8,car,53.97345617095776,15.008011716013556,1461,57,1426,0,1501,71,1464,35
8,8,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
1,9,motorcycle,28.609492369951475,25.41140023740908,939,183,913,137,964,192,939,164
2,9,motorcycle,26.43215600053039,24.61177901753365,924,208,893,159,955,218,924,188
3,9,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,9,motorcycle,41.60830543078361,20.184544950172143,1242,109,1223,69,1263,117,1243,92
5,9,car,22.408463420957116,19.264655050272737,1021,287,928,196,1114,313,1021,253
6,9,car,11.78205479836142,33.27179463437132,310,321,195,223,411,353,304,286
7,9,car,54.86730513517554,15.023360520782491,1466,53,1431,-2,1505,66,1468,30
8,9,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
1,10,motorcycle,28.357831122411728,25.486376787434452,933,185,906,139,958,194,932,166
2,10,motorcycle,25.985545005942093,24.783830308795267,912,211,880,162,942,221,911,191
3,10,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,10,motorcycle,40.94784586872984,20.202743756758505,1235,113,1216,72,1256,121,1236,96
5,10,car,23.04798367223018,18.8177297395938,1047,282,957,192,1140,309,1048,248
6,10,car,11.902399457867874,32.62114363066504,332,325,214,227,435,356,326,289
8,10,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
1,11,motorcycle,28.101026544874333,25.562700059283788,926,187,900,141,952,196,926,168
2,11,motorcycle,25.559596779875015,24.967154658902892,899,214,866,165,930,224,898,194
3,11,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,11,motorcycle,40.306074296666054,20.221707412132396,1228,117,1209,76,1250,125,1230,100
5,11,car,23.70672511191576,18.397046222819775,1073,277,984,187,1164,304,1074,243
6,11,car,12.043403806363102,31.987109064313177,354,328,235,231,459,358,348,292
8,11,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
1,12,motorcycle,27.84817893939528,25.63789508781044,920,189,893,142,945,198,920,170
2,12,motorcycle,25.11449739702171,25.162672787501656,885,218,852,168,916,228,884,197
3,12,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,12,motorcycle,39.68563273734361,20.24062501198234,1222,121,1202,80,1243,129,1223,104
5,12,car,24.383871741219966,17.998710192203927,1098,271,1010,182,1188,299,1099,238
6,12,car,12.198256396292784,31.367950251891077,377,331,256,234,483,360,371,295
8,12,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
1,13,motorcycle,27.58329990784812,25.72765152632731,913,191,886,144,939,200,913,171
2,13,motorcycle,24.696004872958728,25.345211660081407,872,221,838,171,904,231,871,200
3,13,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,13,motorcycle,39.0820098390268,20.260159901955333,1215,125,1195,83,1237,133,1216,108
5,13,car,25.07495902434535,17.621128070824508,1121,266,1035,176,1210,293,1123,233
6,13,car,12.358074865781862,30.75813206007192,400,334,278,237,507,362,394,298
8,13,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
1,14,motorcycle,27.31328921703394,25.827900074568536,905,193,878,146,932,201,905,173
2,14,motorcycle,24.279749768732476,25.55328142214895,858,224,824,174,890,234,857,203
3,14,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,14,motorcycle,38.49534912292883,20.27855822457586,1209,129,1189,87,1231,138,1210,112
5,14,car,25.779269083660676,17.24955442990854,1145,260,1060,171,1231,287,1146,227
6,14,car,12.537707060824184,30.154671697511738,423,337,300,240,532,364,418,300
8,14,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
1,15,motorcycle,27.038639538936057,25.93452164563191,898,195,870,148,924,203,897,175
2,15,motorcycle,23.852131029034723,25.77378343025233,843,227,809,176,876,237,843,206
3,15,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,15,motorcycle,37.926217313660615,20.29516860712417,1202,133,1182,90,1225,142,1204,116
5,15,car,26.5040068610629,16.900153101964424,1167,254,1085,166,1252,281,1169,221
6,15,car,12.738303329931917,29.558611166771467,448,339,324,243,556,365,442,302
8,15,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
1,16,motorcycle,26.76202970936209,26.04710586865909,890,197,861,150,917,205,889,177
2,16,motorcycle,23.42470539085999,26.00993932394969,828,230,793,179,861,240,827,209
3,16,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,16,motorcycle,37.3761001242145,20.31063462213268,1196,137,1176,94,1219,146,1197,119
5,16,car,27.249095602626227,16.575874171508378,1188,248,1108,160,1271,275,1190,215
6,16,car,12.95425556936089,28.97684650705375,472,341,348,245,581,366,467,304
8,16,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
1,17,motorcycle,26.483652592744967,26.176219434586816,881,199,852,151,909,207,881,179
2,17,motorcycle,23.002404856877437,26.258219150340302,812,233,777,182,845,242,811,212
3,17,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,17,motorcycle,36.84588361812764,20.325469396655254,1190,141,1169,97,1213,150,1191,123
5,17,car,28.012439763834553,16.275737577175725,1208,241,1131,154,1289,268,1211,209
6,17,car,13.17653572188774,28.386219036563404,497,343,373,247,606,368,492,306
8,17,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
1,18,motorcycle,26.220943920920675,26.311132992805096,873,200,843,153,901,209,872,181
2,18,motorcycle,22.57514897385896,26.51992328506841,796,236,760,185,829,245,795,215
3,18,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,18,motorcycle,36.3312691655133,20.3403987327774,1184,145,1163,101,1207,154,1185,127
5,18,car,28.785234524019884,15.998378076769075,1228,234,1152,149,1306,261,1230,203
6,18,car,13.399372863885755,27.78422147791148,522,344,399,249,632,369,518,308
8,18,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
1,19,motorcycle,25.969750525634375,26.4469625971448,864,202,835,155,892,210,864,182
2,19,motorcycle,22.152106882896906,26.81151003400861,778,239,743,188,812,248,777,217
3,19,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,19,motorcycle,35.82990473340393,20.35422145479999,1178,148,1157,104,1201,157,1179,130
5,19,car,29.57045764034787,15.72646174946701,1246,228,1173,143,1323,254,1249,197
6,19,car,13.634085994109732,27.18815186798303,548,346,425,252,657,369,544,309
8,19,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
1,20,motorcycle,25.73012086594132,26.57907851715578,856,204,826,156,885,212,856,184
2,20,motorcycle,21.75739965923387,27.11328093332678,761,241,726,191,794,250,760,220
3,20,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,20,motorcycle,35.345208894050586,20.366536056773104,1172,152,1151,107,1195,161,1173,134
5,20,car,30.36492740994531,15.46491302249734,1264,221,1193,137,1339,247,1267,190
6,20,car,13.918329700989895,26.579703074185975,576,347,453,255,684,368,572,310
8,20,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
1,21,motorcycle,25.505479845202885,26.700151413501647,849,205,819,158,877,213,848,185
2,21,motorcycle,21.399175318471304,27.411356723902617,745,243,710,193,777,251,744,222
3,21,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,21,motorcycle,34.87676189111254,20.38006801874372,1166,156,1145,110,1190,165,1167,137
5,21,car,31.17347073067948,15.219796813767887,1281,214,1213,132,1354,240,1284,184
6,21,car,14.23156086979853,26.00359833235015,604,347,482,256,711,367,600,311
8,21,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
1,22,motorcycle,25.292004731975055,26.81245492349955,842,207,811,159,870,215,841,186
2,22,motorcycle,21.09040510314026,27.688923992376388,730,245,695,195,762,252,729,223
3,22,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,22,motorcycle,34.4272187624822,20.39423546096817,1161,159,1139,114,1184,169,1162,141
5,22,car,32.00026621628721,15.006668360487328,1297,208,1231,126,1367,233,1300,177
6,22,car,14.559371212394856,25.442175494715897,632,347,511,257,738,365,628,310
8,22,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
1,23,motorcycle,25.06395418315846,26.926351865913304,834,208,804,160,863,216,833,188
2,23,motorcycle,20.83770830642975,27.93071045043998,717,246,682,196,749,254,716,225
3,23,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,23,motorcycle,33.99456874531023,20.40850385516564,1155,162,1133,117,1179,172,1156,144
5,23,car,32.83658843257999,14.808756500628434,1312,201,1248,120,1380,226,1315,171
6,23,car,14.89946392480601,24.890679766333992,659,347,541,257,764,364,656,310
8,23,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
1,24,motorcycle,24.821885366494342,27.038867886416497,826,210,796,162,855,218,826,190
2,24,motorcycle,20.570965362957768,28.18747675976026,704,247,669,197,736,255,703,226
3,24,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,24,motorcycle,33.575740211830485,20.420969660458994,1150,166,1127,120,1174,176,1151,147
5,24,car,33.678007150733244,14.640790493417708,1326,194,1264,114,1392,218,1329,164
6,24,car,15.251284935812029,24.34976953287149,687,346,570,256,790,365,684,310
8,24,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
1,25,motorcycle,24.568183283849987,27.151688551271302,818,212,787,163,847,220,817,191
2,25,motorcycle,20.312760834476087,28.449603302043737,691,248,656,199,722,256,689,227
3,25,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,25,motorcycle,33.168168598936845,20.43354572972527,1144,169,1122,123,1168,179,1145,150
5,25,car,34.5295545727523,14.482798315720403,1339,187,1280,108,1403,211,1342,158
6,25,car,15.610007197105444,23.80854449598463,715,346,600,255,816,365,712,309
8,25,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
1,26,motorcycle,24.308756502140785,27.2566941688624,810,214,779,165,839,222,809,193
2,26,motorcycle,20.056251857980723,28.738179659148223,676,249,641,200,707,256,675,228
3,26,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,26,motorcycle,32.77367466563679,20.444920915748128,1139,172,1116,125,1163,182,1140,153
5,26,car,35.388349816200574,14.336924505806062,1352,180,1295,103,1413,204,1355,151
6,26,car,15.97639904757825,23.270820485604208,743,345,630,254,843,365,741,308
8,26,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
1,27,motorcycle,24.07561681219302,27.35242851889796,803,215,772,167,832,224,802,195
2,27,motorcycle,19.82355649492466,29.02329427897407,663,250,627,201,694,257,661,229
3,27,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,27,motorcycle,32.38985123064041,20.454070527258445,1134,176,1111,128,1158,186,1135,157
5,27,car,36.25468389813288,14.219455639229574,1363,173,1308,97,1422,196,1366,145
6,27,car,16.353652246917903,22.736543613884493,771,344,660,252,871,364,769,307
8,27,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
1,28,motorcycle,23.857663895175634,27.447154558762307,796,217,764,168,825,226,795,197
2,28,motorcycle,19.59388302128186,29.307388171540172,649,251,613,202,681,258,647,229
3,28,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,28,motorcycle,32.01546753199953,20.4598378769691,1129,179,1106,131,1154,189,1130,160
5,28,car,37.13251030111092,14.10997579882044,1374,167,1321,91,1431,189,1377,138
6,28,car,16.744460067821457,22.208103552198263,799,343,691,250,901,364,797,306
8,28,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,28,car,54.92600658241909,20.32047165665498,1343,38,1308,-14,1380,51,1345,17
1,29,motorcycle,23.613800496710628,27.56406235117138,788,219,756,170,817,227,787,198
2,29,motorcycle,19.373736496825387,29.603933729954633,636,252,598,202,668,258,634,230
3,29,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,29,motorcycle,31.640380499280415,20.460934409575195,1124,182,1100,134,1149,192,1125,163
5,29,car,38.01627471234587,14.00790986622253,1384,160,1334,86,1439,182,1388,132
6,29,car,17.157032624658896,21.695905833712793,827,341,721,248,929,363,825,304
8,29,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,29,car,53.936420452615025,20.34942533370514,1335,43,1300,-10,1374,56,1337,21
1,30,motorcycle,23.3435418233864,27.706428498393283,778,221,746,172,808,229,777,200
2,30,motorcycle,19.157731359493553,29.90953366427408,622,252,584,203,654,258,620,230
3,30,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,30,motorcycle,31.380074184621073,20.501580206145505,1119,184,1095,136,1145,194,1120,165
5,30,car,38.90331956640616,13.918493287049998,1394,153,1346,80,1447,175,1397,126
6,30,car,17.58407087497815,21.188099928324647,854,339,749,245,958,362,853,302
8,30,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,30,car,52.9667195422663,20.363811877405663,1328,47,1292,-7,1367,61,1331,25
1,31,motorcycle,23.108563477723028,27.84796413828178,769,222,737,173,799,231,768,202
2,31,motorcycle,18.935922441680457,30.225991551714717,607,252,569,203,640,259,605,231
3,31,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,31,motorcycle,31.044354796480537,20.515061758987525,1115,187,1090,139,1140,197,1115,168
5,31,car,39.79172901534036,13.856981993770948,1403,147,1357,75,1453,168,1406,120
6,31,car,18.029723150246003,20.695877171306204,882,336,777,242,987,361,881,300
8,31,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,31,car,52.01489673398317,20.376753042810375,1322,51,1285,-3,1361,65,1324,29
1,32,motorcycle,22.89646837837764,27.981464112985694,761,224,729,174,791,232,760,203
2,32,motorcycle,18.72204539619576,30.546786628351455,593,253,554,204,627,259,591,231
3,32,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,32,motorcycle,30.736965618514443,20.529456868440953,1110,190,1085,141,1136,200,1111,170
5,32,car,40.683572170633795,13.80572529001624,1411,140,1368,70,1459,161,1414,114
6,32,car,18.487499922056735,20.20934913891794,909,334,804,239,1015,359,909,297
8,32,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,32,car,51.084623975110944,20.387407937360617,1315,56,1277,0,1355,70,1317,34
1,33,motorcycle,22.681433145309676,28.119105556298656,753,225,720,176,783,234,752,204
2,33,motorcycle,18.52642000394806,30.873454139936992,579,253,540,204,613,258,577,231
3,33,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,33,motorcycle,30.41701799485193,20.53558336533796,1106,192,1081,143,1131,203,1106,173
5,33,car,41.572276246247,13.779749290277389,1418,134,1377,64,1464,154,1421,108
6,33,car,18.969699646075668,19.736860482362456,937,331,831,235,1043,357,936,294
8,33,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,33,car,50.17471825606544,20.39490322053333,1308,60,1270,3,1348,75,1310,38
1,34,motorcycle,22.482580110675197,28.253507348174587,745,226,712,177,775,235,744,206
2,34,motorcycle,18.3398584244416,31.2098095071088,565,253,525,204,600,258,563,231
3,34,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,34,motorcycle,30.09991006932393,20.538347570233693,1101,195,1076,146,1127,206,1102,176
5,34,car,42.465462637897126,13.761416106568944,1425,128,1386,59,1469,147,1428,102
6,34,car,19.47234073639892,19.280048736408418,963,327,858,232,1070,354,964,291
8,34,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,34,car,49.286717629281775,20.399953721662712,1301,65,1263,7,1342,80,1303,42
1,35,motorcycle,22.294130012321823,28.386499173821377,737,227,704,178,767,236,736,207
2,35,motorcycle,18.16212323357148,31.58290591376909,551,252,510,203,585,258,548,231
3,35,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,35,motorcycle,29.800168730794,20.538863600914908,1097,198,1072,149,1123,209,1098,178
5,35,car,43.358582937317095,13.750593625243283,1431,122,1394,54,1474,141,1434,96
6,35,car,19.98919609044498,18.83974099019001,990,323,885,228,1096,351,990,287
8,35,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,35,car,48.41452315767289,20.403671731548975,1294,69,1255,10,1336,84,1296,46
1,36,motorcycle,22.04082009525476,28.575264623900935,726,229,693,180,756,237,725,208
2,36,motorcycle,18.027382500015968,31.925804550774995,538,252,497,203,573,258,535,230
3,36,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,36,motorcycle,29.49002966862268,20.52943606801405,1093,201,1068,151,1119,212,1094,181
5,36,car,44.25622582792902,13.749570572136802,1437,116,1401,49,1478,134,1440,90
6,36,car,20.51746558021619,18.40246379452705,1016,319,912,224,1122,348,1016,284
8,36,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,36,car,47.561079631414486,20.40609906924518,1288,74,1248,14,1330,89,1290,50
1,37,motorcycle,21.814526083138105,28.77737392134939,716,230,683,181,745,238,714,209
2,37,motorcycle,17.881430332066124,32.28707130044564,524,251,483,202,559,257,522,229
3,37,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,37,motorcycle,29.17825916396441,20.516105106775623,1089,204,1064,154,1115,215,1090,184
5,37,car,45.1584497786204,13.758700285251807,1443,110,1408,45,1483,128,1446,85
6,37,car,21.063156008323592,17.979843875952117,1041,315,939,220,1147,344,1042,280
8,37,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,37,car,46.726981622785715,20.4065110956394,1281,78,1240,18,1324,94,1283,55
1,38,motorcycle,21.608743709583926,28.980674300067097,705,231,673,182,735,238,704,210
2,38,motorcycle,17.739431103418877,32.66269731210921,511,250,469,201,546,257,508,229
3,38,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,38,motorcycle,28.864176873218863,20.49870455637424,1085,207,1060,157,1111,219,1086,187
5,38,car,46.073729001458545,13.760914236737078,1448,104,1414,40,1488,122,1452,79
6,38,car,21.61879664445402,17.56487839588673,1066,311,965,215,1171,340,1067,275
8,38,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,38,car,45.91330752621278,20.40562822857162,1274,83,1233,22,1318,99,1276,59
1,39,motorcycle,21.42397065630021,29.17673366064909,696,232,663,183,725,239,694,211
2,39,motorcycle,17.60029771613244,33.04938545358498,497,249,455,200,532,256,494,228
3,39,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,39,motorcycle,28.546579544658183,20.476925980396647,1081,210,1055,159,1107,222,1082,190
5,39,car,46.99699349156706,13.758760622905957,1454,99,1420,35,1493,116,1457,74
6,39,car,22.18884510608596,17.168727031064556,1091,306,990,211,1195,335,1092,271
8,39,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,39,car,45.123041570615705,20.40416645131729,1268,87,1226,25,1312,104,1270,63
1,40,motorcycle,21.23610263568741,29.37989438674817,686,233,654,184,715,239,685,212
2,40,motorcycle,17.470833785551743,33.448702461629324,483,248,441,198,518,255,480,227
3,40,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,40,motorcycle,28.216049410335916,20.45053901387389,1077,214,1051,163,1103,226,1077,194
5,40,car,47.93161554388446,13.757046804348242,1460,93,1426,31,1498,110,1463,69
6,40,car,22.770703851797258,16.782914301912964,1114,301,1015,206,1217,331,1116,266
8,40,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,40,car,44.35414391678234,20.40303639358001,1261,92,1219,29,1306,109,1263,67
1,41,motorcycle,21.053483582627265,29.586522000917167,676,233,644,185,705,240,675,212
2,41,motorcycle,17.336658431278607,33.87511486195981,468,247,426,197,503,254,465,225
3,41,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,41,motorcycle,27.869912217868556,20.415737966210063,1073,217,1047,166,1100,229,1073,197
5,41,car,48.87218650171478,13.759062501380154,1465,88,1432,26,1503,104,1468,64
6,41,car,23.376073727596847,16.415657164349344,1137,296,1040,201,1239,326,1139,261
8,41,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,41,car,43.60669484130419,20.402250193589044,1254,96,1211,32,1300,113,1256,72
1,42,motorcycle,20.898756902258373,29.77367057525414,668,234,635,186,696,240,666,213
2,42,motorcycle,17.199826641617292,34.3019676183394,453,245,411,196,488,253,450,224
3,42,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,42,motorcycle,27.51052872349044,20.37277997500704,1069,221,1042,169,1096,233,1069,201
5,42,car,49.81943031670072,13.766363639730775,1470,82,1438,22,1507,98,1473,59
6,42,car,24.000270292789363,16.068868315315456,1160,290,1063,196,1260,321,1161,256
8,42,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,42,car,42.87877873911914,20.40177845224167,1248,100,1204,36,1294,118,1250,76
10,42,bicycle,54.971799216523856,22.33861580017721,1298,33,1288,2,1311,37,1300,19
1,43,motorcycle,20.72955780106968,29.98030743039978,658,234,626,186,686,241,656,213
